数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-01-31T00:00:00Z,3565.67,10,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-02-28T00:00:00Z,2997.87,39.6,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-03-31T00:00:00Z,3210.05,2.5,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-04-30T00:00:00Z,3591.47,14,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-05-31T00:00:00Z,3763.46,19.2,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-06-30T00:00:00Z,4119.25,26.9,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-07-31T00:00:00Z,3978.52,23.9,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-08-31T00:00:00Z,4014.41,25,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2023-09-30T00:00:00Z,460.2,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2023-10-31T00:00:00Z,431.66,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2023-11-30T00:00:00Z,438.03,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2023-12-31T00:00:00Z,422.44,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-01-31T00:00:00Z,426.33,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-02-29T00:00:00Z,307.87,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-03-31T00:00:00Z,367.24,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-04-30T00:00:00Z,418.2,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-05-31T00:00:00Z,440.16,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-06-30T00:00:00Z,455.13,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-07-31T00:00:00Z,457.39,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-08-31T00:00:00Z,472.54,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-09-30T00:00:00Z,470.15,2.2,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-10-31T00:00:00Z,466.63,8.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-11-30T00:00:00Z,473.09,8,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2024-12-31T00:00:00Z,488.3,15.6,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-01-31T00:00:00Z,477.95,12.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-02-28T00:00:00Z,277.64,-9.8,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-03-31T00:00:00Z,400.61,9.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-04-30T00:00:00Z,330.24,-21,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-05-31T00:00:00Z,288.19,-34.5,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-06-30T00:00:00Z,381.7,-16.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-07-31T00:00:00Z,358.27,-21.7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-08-31T00:00:00Z,316.04,-33.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-09-30T00:00:00Z,343.08,-27,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-10-31T00:00:00Z,349.2,-25.2,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-11-30T00:00:00Z,337.89,-28.6,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2025-12-31T00:00:00Z,341.75,-30,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-01-31T00:00:00Z,367.91,-23,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-02-28T00:00:00Z,304.51,9.7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-03-31T00:00:00Z,294.48,-26.5,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-04-30T00:00:00Z,367.61,11.3,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-05-31T00:00:00Z,390.26,35.4,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-06-30T00:00:00Z,434.64,13.9,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-07-31T00:00:00Z,419.34,17,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-08-31T00:00:00Z,424.75,34.4,,,Wind EDB(海关总署)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2023-09-30T00:00:00Z,47.8,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2023-10-31T00:00:00Z,46.8,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2023-11-30T00:00:00Z,46.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2023-12-31T00:00:00Z,45.8,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-01-31T00:00:00Z,47.2,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-02-29T00:00:00Z,46.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-03-31T00:00:00Z,51.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-04-30T00:00:00Z,50.6,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-05-31T00:00:00Z,48.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-06-30T00:00:00Z,48.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-07-31T00:00:00Z,48.5,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-08-31T00:00:00Z,48.7,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-09-30T00:00:00Z,47.5,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-10-31T00:00:00Z,47.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-11-30T00:00:00Z,48.1,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2024-12-31T00:00:00Z,48.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-01-31T00:00:00Z,46.4,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-02-28T00:00:00Z,48.6,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-03-31T00:00:00Z,49,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-04-30T00:00:00Z,44.7,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-05-31T00:00:00Z,47.5,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-06-30T00:00:00Z,47.7,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-07-31T00:00:00Z,47.1,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-08-31T00:00:00Z,47.2,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-09-30T00:00:00Z,47.8,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-10-31T00:00:00Z,45.9,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-11-30T00:00:00Z,47.6,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2025-12-31T00:00:00Z,49,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-01-31T00:00:00Z,47.8,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-02-28T00:00:00Z,45,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-03-31T00:00:00Z,49.1,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-04-30T00:00:00Z,50.3,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-05-31T00:00:00Z,48.6,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-06-30T00:00:00Z,50.1,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-07-31T00:00:00Z,49.6,,,,Wind EDB(国家统计局)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-08-31T00:00:00Z,50.1,,,,Wind EDB(国家统计局)
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-21T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-22T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-23T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-24T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-27T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-28T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-29T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-30T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-07-31T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-03T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-04T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-05T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-06T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-07T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-10T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-11T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-12T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-13T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-14T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-17T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-18T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-19T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-20T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-21T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-24T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-25T00:00:00Z,6.79,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-26T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-27T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-28T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-08-31T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-01T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-02T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-03T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-04T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-07T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-08T00:00:00Z,6.78,,,,中国人民银行
出口与需求,美元指数,M0000271,点,日,2026-07-20T00:00:00Z,100.97,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-21T00:00:00Z,101.21,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-22T00:00:00Z,101.12,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-23T00:00:00Z,101.45,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-24T00:00:00Z,101.46,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-27T00:00:00Z,101.53,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-28T00:00:00Z,101.42,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-29T00:00:00Z,100.82,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-30T00:00:00Z,99.98,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-07-31T00:00:00Z,99.78,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-03T00:00:00Z,99.96,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-04T00:00:00Z,99.86,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-05T00:00:00Z,99.69,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-06T00:00:00Z,99.94,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-07T00:00:00Z,99.6,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-10T00:00:00Z,99.81,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-11T00:00:00Z,99.81,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-12T00:00:00Z,99.97,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-13T00:00:00Z,99.96,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-14T00:00:00Z,99.64,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-17T00:00:00Z,99.58,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-18T00:00:00Z,99.65,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-19T00:00:00Z,98.8,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-20T00:00:00Z,98.87,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-21T00:00:00Z,98.85,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-24T00:00:00Z,98.99,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-25T00:00:00Z,98.91,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-26T00:00:00Z,99.14,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-27T00:00:00Z,99.13,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-28T00:00:00Z,99.68,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-08-31T00:00:00Z,99.42,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-09-01T00:00:00Z,99.66,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-09-02T00:00:00Z,99.56,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-09-03T00:00:00Z,99,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-09-04T00:00:00Z,99.16,,,,Wind EDB(行情)
出口与需求,美元指数,M0000271,点,日,2026-09-07T00:00:00Z,98.92,,,,Wind EDB(行情)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2025-12-26T00:00:00Z,1146.67,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-01-09T00:00:00Z,1194.89,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-01-16T00:00:00Z,1209.85,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-01-23T00:00:00Z,1208.75,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-01-30T00:00:00Z,1175.59,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-02-06T00:00:00Z,1122.15,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-02-13T00:00:00Z,1088.14,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-02-27T00:00:00Z,1044.57,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-03-06T00:00:00Z,1054.26,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-03-13T00:00:00Z,1072.16,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-03-20T00:00:00Z,1120.61,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-03-27T00:00:00Z,1139.04,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-04-03T00:00:00Z,1184.7,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-04-10T00:00:00Z,1209.84,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-04-17T00:00:00Z,1211.08,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-04-24T00:00:00Z,1233.76,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-04-30T00:00:00Z,1269.64,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-05-08T00:00:00Z,1278.79,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-05-15T00:00:00Z,1280.46,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-05-22T00:00:00Z,1317.36,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-05-29T00:00:00Z,1366.76,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-06-05T00:00:00Z,1411.6,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-06-12T00:00:00Z,1480.11,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-06-18T00:00:00Z,1599.07,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-06-26T00:00:00Z,1710.47,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-07-03T00:00:00Z,1811.15,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-07-10T00:00:00Z,1873.15,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-07-17T00:00:00Z,1910.67,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-07-24T00:00:00Z,1901.27,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-07-31T00:00:00Z,1857.04,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-08-07T00:00:00Z,1839.61,,,,Wind EDB(根据新闻整理)
