数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-03T00:00:00Z,57.965,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-04T00:00:00Z,58.785,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-05T00:00:00Z,61.265,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-06T00:00:00Z,61.735,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-07T00:00:00Z,64.32,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-10T00:00:00Z,63.935,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-11T00:00:00Z,65.185,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-12T00:00:00Z,66.25,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-13T00:00:00Z,64.955,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-14T00:00:00Z,64.605,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-17T00:00:00Z,65.61,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-18T00:00:00Z,65.095,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-19T00:00:00Z,63.355,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-20T00:00:00Z,66.745,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-21T00:00:00Z,69.51,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-24T00:00:00Z,68.72,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-25T00:00:00Z,67.865,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-26T00:00:00Z,68.495,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-27T00:00:00Z,68.47,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-08-28T00:00:00Z,70.26,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-01T00:00:00Z,64.765,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-02T00:00:00Z,63.695,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-03T00:00:00Z,65.645,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-04T00:00:00Z,66.835,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-07T00:00:00Z,65.57,,,,Wind EDB(根据新闻整理)
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-17T00:00:00Z,72.3,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-20T00:00:00Z,70.5,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-21T00:00:00Z,68.8,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-22T00:00:00Z,70,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-23T00:00:00Z,69,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-24T00:00:00Z,69.7,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-27T00:00:00Z,69,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-28T00:00:00Z,70.4,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-29T00:00:00Z,69.7,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-30T00:00:00Z,70.8,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-07-31T00:00:00Z,69.8,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-03T00:00:00Z,69.5,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-04T00:00:00Z,69.5,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-05T00:00:00Z,68.7,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-06T00:00:00Z,69.1,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-07T00:00:00Z,67.4,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-10T00:00:00Z,67.6,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-11T00:00:00Z,67.2,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-12T00:00:00Z,66.8,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-13T00:00:00Z,67.3,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-14T00:00:00Z,68,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-17T00:00:00Z,67.2,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-18T00:00:00Z,67.6,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-19T00:00:00Z,70.4,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-20T00:00:00Z,67.2,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-21T00:00:00Z,65.9,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-24T00:00:00Z,67.9,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-25T00:00:00Z,68,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-26T00:00:00Z,67.6,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-27T00:00:00Z,66.7,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-08-28T00:00:00Z,64.9,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-01T00:00:00Z,67.2,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-02T00:00:00Z,68.8,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-03T00:00:00Z,68.1,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-04T00:00:00Z,66.1,,,,Wind EDB计算
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-07T00:00:00Z,67.1,,,,Wind EDB计算
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-20T00:00:00Z,873,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-21T00:00:00Z,886.95,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-22T00:00:00Z,899,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-23T00:00:00Z,895.67,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-24T00:00:00Z,883.66,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-27T00:00:00Z,893.97,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-28T00:00:00Z,883.28,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-29T00:00:00Z,881.98,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-30T00:00:00Z,880.69,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-07-31T00:00:00Z,884.92,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-03T00:00:00Z,883.04,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-04T00:00:00Z,884.22,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-05T00:00:00Z,904.92,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-06T00:00:00Z,925.6,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-07T00:00:00Z,930.47,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-10T00:00:00Z,944.67,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-11T00:00:00Z,946.7,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-12T00:00:00Z,955.75,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-13T00:00:00Z,949.24,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-14T00:00:00Z,940.72,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-17T00:00:00Z,952.44,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-18T00:00:00Z,955.16,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-19T00:00:00Z,945.22,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-20T00:00:00Z,968.14,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-21T00:00:00Z,983.56,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-24T00:00:00Z,1004.21,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-25T00:00:00Z,1000,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-26T00:00:00Z,1000.68,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-27T00:00:00Z,992.29,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-28T00:00:00Z,995.05,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-08-31T00:00:00Z,962,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-01T00:00:00Z,957.92,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-02T00:00:00Z,937.5,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-03T00:00:00Z,957.5,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-04T00:00:00Z,965.95,,,,上海黄金交易所
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-07T00:00:00Z,949.6,,,,上海黄金交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-20T00:00:00Z,874.14,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-21T00:00:00Z,879.22,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-22T00:00:00Z,893.78,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-23T00:00:00Z,903.92,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-24T00:00:00Z,883.44,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-27T00:00:00Z,889.82,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-28T00:00:00Z,888.34,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-29T00:00:00Z,881.76,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-30T00:00:00Z,884.1,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-07-31T00:00:00Z,891.92,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-03T00:00:00Z,883.1,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-04T00:00:00Z,883.04,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-05T00:00:00Z,896.04,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-06T00:00:00Z,925.2,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-07T00:00:00Z,927.54,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-10T00:00:00Z,944.12,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-11T00:00:00Z,952.12,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-12T00:00:00Z,955.44,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-13T00:00:00Z,959.4,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-14T00:00:00Z,945.82,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-17T00:00:00Z,953.9,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-18T00:00:00Z,957.66,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-19T00:00:00Z,949.26,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-20T00:00:00Z,969.62,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-21T00:00:00Z,978.8,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-24T00:00:00Z,999.86,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-25T00:00:00Z,1008.92,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-26T00:00:00Z,1003.08,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-27T00:00:00Z,998.5,,,,上海期货交易所
